Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-13 03:17:30,HNUH100,0201,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0202,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0203,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0204,Max Barnewitz,20,2,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0205,Max Barnewitz,20,5,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0206,Max Barnewitz,20,1,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0301,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0302,Max Barnewitz,20,8,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0303,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0304,Max Barnewitz,20,7,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0305,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0306,Max Barnewitz,20,4,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0401,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0402,Max Barnewitz,20,7,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0403,Max Barnewitz,20,0,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0404,Max Barnewitz,20,8,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0405,Max Barnewitz,20,3,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0406,Max Barnewitz,20,6,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH100,0601,Max Barnewitz,20,1,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH218D,0101,Brian Gilmore,48,3,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH218L,0101,Shauna Rigaud,20,5,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH218L,0201,Shauna Rigaud,20,1,0,2026-08-13 03:34:16
2026-08-13 03:17:30,HNUH228D,0101,Matthew McLaughlin,60,1,0,2026-08-13 03:34:17
2026-08-13 03:17:30,HNUH228L,0101,Alena Wigodner,20,2,0,2026-08-13 03:34:17
2026-08-13 03:17:30,HNUH228L,0201,Alena Wigodner,20,0,0,2026-08-13 03:34:17
2026-08-13 03:17:30,HNUH228N,0101,Peter Grybauskas,20,1,0,2026-08-13 03:34:17
2026-08-13 03:17:30,HNUH229I,0101,Ross Salawitch,20,0,0,2026-08-13 03:34:18
2026-08-13 03:17:30,HNUH238D,0101,Susan Moeller,60,9,0,2026-08-13 03:34:18
2026-08-13 03:17:30,HNUH238L,0101,Kimberly Johnson,20,6,0,2026-08-13 03:34:18
2026-08-13 03:17:30,HNUH238L,0201,Kimberly Johnson,20,2,0,2026-08-13 03:34:18
2026-08-13 03:17:30,HNUH238N,0101,Hannah Wegmann,20,10,0,2026-08-13 03:34:18
2026-08-13 03:17:30,HNUH239T,0101,Gerald Suarez,20,0,0,2026-08-13 03:34:19
2026-08-13 03:17:30,HNUH248D,0101,Juan Uriagereka,45,0,0,2026-08-13 03:34:19
2026-08-13 03:17:30,HNUH248L,0201,Robert Graham,20,13,0,2026-08-13 03:34:19
2026-08-13 03:17:30,HNUH248M,0101,Hassanatu Blake,20,10,0,2026-08-13 03:34:19
2026-08-13 03:17:30,HNUH248N,0101,Siv Lie,20,0,0,2026-08-13 03:34:20
2026-08-13 03:17:30,HNUH249P,0101,Temim Nusraty,20,1,0,2026-08-13 03:34:20
2026-08-13 03:17:30,HNUH258C,0101,Bill Fagan,55,27,0,2026-08-13 03:34:20
2026-08-13 03:17:30,HNUH258Q,0101,Tiara Thomas,20,2,0,2026-08-13 03:34:20
2026-08-13 03:17:30,HNUH259P,0101,Hooman Koliji,20,3,0,2026-08-13 03:34:21
2026-08-13 03:17:30,HNUH268C,0101,Perla Guerrero,60,31,0,2026-08-13 03:34:21
2026-08-13 03:17:30,HNUH269P,0101,Marisa Franco,20,0,0,2026-08-13 03:34:21
2026-08-13 03:17:30,HNUH278C,0101,Chinyere Osuji,60,37,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH278I,0101,Marisa Franco,20,6,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH278I,0102,Marisa Franco,20,3,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH278R,0101,Max Barnewitz,20,5,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH288C,0101,Julia Steinberg,30,0,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH288C,0103,Julia Steinberg,30,11,0,2026-08-13 03:34:22
2026-08-13 03:17:30,HNUH288O,0101,Ariana Nash,20,2,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0301,Vasfiye Toprak,20,0,1,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0401,Robert Graham,20,0,1,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0601,Alena Wigodner,20,0,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0701,Ingrid Satelmajer,20,14,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0801,Shauna Rigaud,20,0,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,0901,Kimberly Johnson,20,6,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH300,1001,Ingrid Satelmajer,20,12,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH318T,0101,Peter Owen,24,2,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH319T,0101,Emily Shetty,22,1,0,2026-08-13 03:34:23
2026-08-13 03:17:30,HNUH328T,0101,Woodie Kessel,24,2,0,2026-08-13 03:34:24
2026-08-13 03:17:30,HNUH329T,0101,Instructor: TBA,20,2,0,2026-08-13 03:34:24
2026-08-13 03:17:30,HNUH338T,0101,Andrew Fausett,22,1,0,2026-08-13 03:34:24
2026-08-13 03:17:30,HNUH348T,0101,Ed Fendley,22,1,0,2026-08-13 03:34:25
2026-08-13 03:17:30,HNUH358T,0101,Danusia Hubah,22,1,0,2026-08-13 03:34:25
2026-08-13 03:17:30,HNUH359T,0101,Amanda Schoch,20,0,0,2026-08-13 03:34:25
2026-08-13 03:17:30,HNUH368T,0101,Nadia Farra,20,1,0,2026-08-13 03:34:25
2026-08-13 03:17:30,HNUH369T,0101,Andrew Nissen,20,0,0,2026-08-13 03:34:26
2026-08-13 03:17:30,HNUH378T,0101,Joshua Glasser,20,1,0,2026-08-13 03:34:26
2026-08-13 03:17:30,HNUH398P,0101,Jayakumar Arasan,25,24,0,2026-08-13 03:34:26
2026-08-13 03:17:30,HNUH398P,0201,Jayakumar Arasan,5,2,0,2026-08-13 03:34:26
2026-08-13 03:17:30,HNUH398T,0101,Sasha Koo-Oshima,20,2,0,2026-08-13 03:34:26
2026-08-13 03:17:30,HONR368A,0101,Blake Wilder,22,1,0,2026-08-13 03:34:28
2026-08-13 03:17:30,IDEA201,0101,Mira Azarm,20,7,0,2026-08-13 03:34:29
2026-08-13 03:17:30,IDEA201,0102,Brooke Smith,60,0,3,2026-08-13 03:34:29
2026-08-13 03:17:30,IDEA201,0103,Brooke Smith,60,0,3,2026-08-13 03:34:29
2026-08-13 03:17:30,IDEA311,0101,Christina Hnatov,40,0,2,2026-08-13 03:34:30
2026-08-13 03:17:30,IDEA312,0101,Meredith Kaunitz,15,14,0,2026-08-13 03:34:30
2026-08-13 03:17:30,IDEA389,0101,Mira Azarm,5,5,0,2026-08-13 03:34:30
2026-08-13 03:17:30,IDEA459,0101,Christina Hnatov,15,9,0,2026-08-13 03:34:30
2026-08-13 03:17:30,IDEA498,0101,Mira Azarm,3,3,0,2026-08-13 03:34:31
2026-08-13 03:17:30,IDEA659,0101,Christina Hnatov,15,9,0,2026-08-13 03:34:31
2026-08-13 03:17:30,IDEA698,0101,Mira Azarm,3,3,0,2026-08-13 03:34:31
2026-08-13 03:17:30,IMDM101,0101,Mollye Bendell,30,18,0,2026-08-13 03:34:33
2026-08-13 03:17:30,IMDM101,0201,Myungin Lee,30,23,0,2026-08-13 03:34:33
2026-08-13 03:17:30,IMDM101,0301,Myungin Lee,30,24,0,2026-08-13 03:34:33
2026-08-13 03:17:30,IMDM127,0101,Roger Eastman,36,22,0,2026-08-13 03:34:33
2026-08-13 03:17:30,IMDM150,0101,Stefano Passeri,30,25,0,2026-08-13 03:34:33
2026-08-13 03:17:30,IMDM227,0101,Stevens Miller,30,11,0,2026-08-13 03:34:34
2026-08-13 03:17:30,IMDM227,0201,Stevens Miller,30,22,0,2026-08-13 03:34:34
2026-08-13 03:17:30,IMDM327,0101,Myungin Lee,25,4,0,2026-08-13 03:34:34
2026-08-13 03:17:30,IMDM350,0101,Jason Farman,29,13,0,2026-08-13 03:34:34
2026-08-13 03:17:30,IMDM490,0101,Matthew Nolan,30,0,0,2026-08-13 03:34:35
2026-08-13 03:17:30,IMDM490,0201,Matthew Nolan,30,19,0,2026-08-13 03:34:35
2026-08-13 03:17:30,IMDM498K,0101,Matthew Nolan,15,0,0,2026-08-13 03:34:35
2026-08-13 03:17:30,IMMR319D,0101,Beka Guluma,20,17,0,2026-08-13 03:34:37
2026-08-13 03:17:30,IMMR394,0101,Wenxi Yang,25,0,7,2026-08-13 03:34:37
2026-08-13 03:17:30,IMMR399,0101,Instructor: TBA,2,2,0,2026-08-13 03:34:37
2026-08-13 03:17:30,IMMR400,0101,Gerson Rosales,20,5,0,2026-08-13 03:34:37
2026-08-13 03:17:30,INAG100,0101,Kenneth Ingram,25,6,0,2026-08-13 03:34:39
2026-08-13 03:17:30,INAG102,0101,Dane Grossnickle,35,0,2,2026-08-13 03:34:39
2026-08-13 03:17:30,INAG103,0101,Meredith Epstein,45,2,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG106,0101,Ronald Myers,30,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0101,Samuel Rubin,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0201,Chelsea Mays-Williams,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0301,Eric Dunning,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0401,Robert Ballenger,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0501,Chelsea Mays-Williams,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0701,Chelsea Mays-Williams,19,0,2,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0801,Instructor: TBA,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,0901,Eric Dunning,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1001,Chelsea Mays-Williams,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1101,Robert Ballenger,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1201,Instructor: TBA,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1301,Chelsea Mays-Williams,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1401,David Gormong,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1501,David Gormong,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1601,Robert Ballenger,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1701,Instructor: TBA,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1801,David Gormong,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,1901,Instructor: TBA,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2001,Robert Ballenger,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2101,Instructor: TBA,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2201,Samuel Rubin,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2301,Samuel Rubin,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2401,Lori Sefton,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2501,Eric Dunning,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2601,Amy Fisher,19,0,3,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2701,Eric Dunning,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2801,Lori Sefton,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,2901,Lori Sefton,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3001,David Gormong,19,0,2,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3101,Amy Fisher,19,0,5,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3201,Amy Fisher,19,0,4,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3301,Lori Sefton,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3401,David Gormong,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3501,Lori Sefton,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3601,Amy Fisher,19,0,5,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3701,Samuel Rubin,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3801,Samuel Rubin,19,0,1,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,3901,Amy Fisher,19,0,7,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110,4001,Samuel Rubin,19,0,0,2026-08-13 03:34:40
2026-08-13 03:17:30,INAG110S,0601,Robert Ballenger,19,0,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG123,0101,Mary Christensen,22,0,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0101,Geoffrey Rinehart,10,10,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0201,Meredith Epstein,10,10,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0301,Kenneth Ingram,10,10,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0401,Dane Grossnickle,5,5,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0501,Heather McHale,10,9,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0601,Thomas Mazzone,10,10,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0701,Rebecka Tetter,5,5,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199,0801,Mary Christensen,5,5,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199C,0101,Heather McHale,10,0,0,2026-08-13 03:34:41
2026-08-13 03:17:30,INAG199D,0101,Jeff Semler,14,6,0,2026-08-13 03:34:42
2026-08-13 03:17:30,INAG199E,0101,Heather McHale,10,9,0,2026-08-13 03:34:42
2026-08-13 03:17:30,INAG203,0101,Dane Grossnickle,25,9,0,2026-08-13 03:34:42
2026-08-13 03:17:30,INAG208,0101,Geoffrey Rinehart,10,4,0,2026-08-13 03:34:42
2026-08-13 03:17:30,INAG226,0101,Geoffrey Rinehart,15,0,0,2026-08-13 03:34:43
2026-08-13 03:17:30,INAG231,0101,Geoffrey Rinehart,18,0,1,2026-08-13 03:34:43
2026-08-13 03:17:30,INAG237,0101,Instructor: TBA,8,0,2,2026-08-13 03:34:43
2026-08-13 03:17:30,INAG242,0101,Kenneth Ingram,22,1,0,2026-08-13 03:34:43
2026-08-13 03:17:30,INAG250,0201,Thomas Mazzone,15,0,1,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG250,0301,Thomas Mazzone,15,0,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG251,0101,Thomas Mazzone,25,11,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG252,0101,Eric Dunning,22,17,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0101,Geoffrey Rinehart,5,4,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0201,Meredith Epstein,5,3,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0301,Kenneth Ingram,5,5,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0401,Dane Grossnickle,5,5,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0501,Heather McHale,5,5,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0601,Thomas Mazzone,5,5,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG288,0701,Rebecka Tetter,5,5,0,2026-08-13 03:34:44
2026-08-13 03:17:30,INAG289,0101,Dane Grossnickle,20,0,0,2026-08-13 03:34:45
2026-08-13 03:17:30,INAG289,0102,Rebecka Tetter,20,1,0,2026-08-13 03:34:45
2026-08-13 03:17:30,INAG299B,0101,Geoffrey Rinehart,5,5,0,2026-08-13 03:34:45
2026-08-13 03:17:30,INFM600,IM01,Waqas Shah,40,0,0,2026-08-13 03:34:46
2026-08-13 03:17:30,INFM737,IM01,David Loshin,40,36,0,2026-08-13 03:34:47
2026-08-13 03:17:30,INST001,0101,Beth St Jean,35,12,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST101,0101,Shreya Singh,35,14,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST101,0201,Instructor: TBA,35,11,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST101,0301,Joyce Koo,35,22,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST104,0101,Noha Elansary,90,0,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST104,0201,Samantha McDonald,90,0,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST104,0301,Ciara Fabian,90,0,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST104,0401,Katherine Izsak,90,73,0,2026-08-13 03:34:49
2026-08-13 03:17:30,INST123,0101,Nekabari Sigalo,44,26,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST123,0102,Nekabari Sigalo,44,12,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST123,0103,Nekabari Sigalo,44,15,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0101,Scott Jackson,54,38,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0102,Joel Chan,54,0,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0201,Erik Jones,27,4,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0202,Erik Jones,27,0,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0301,Maria Krupenkin,27,17,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST126,0302,Maria Krupenkin,27,9,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST151,0101,Jennifer Golbeck,103,0,0,2026-08-13 03:34:50
2026-08-13 03:17:30,INST152,0101,Phillip Thompkins,135,87,0,2026-08-13 03:34:51
2026-08-13 03:17:30,INST153,0101,Jason Baron,90,19,0,2026-08-13 03:34:51
2026-08-13 03:17:30,INST155,0101,Hananya Cohen,135,0,0,2026-08-13 03:34:51
2026-08-13 03:17:30,INST156,0101,Sergii Skakun,45,13,0,2026-08-13 03:34:51
2026-08-13 03:17:30,INST201,0201,Samantha McDonald,45,0,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0202,Samantha McDonald,45,0,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0203,Samantha McDonald,45,0,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0301,Jieun Yeon,45,0,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0302,Jieun Yeon,45,0,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0303,Jieun Yeon,45,1,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0401,Samantha McDonald,45,15,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0402,Samantha McDonald,45,1,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,0403,Samantha McDonald,45,0,2,2026-08-13 03:34:52
2026-08-13 03:17:30,INST201,FC01,M Sauter,40,0,1,2026-08-13 03:34:52
2026-08-13 03:17:30,INST204,0101,Alia Reza,90,23,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST204S,0101,Andrew Fellows,76,4,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST210,0101,John Galliano,50,18,0,2026-08-13 03:34:52
2026-08-13 03:17:30,INST228,0126,Instructor: TBA,15,15,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST228,0201,Instructor: TBA,15,15,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST228,0314,Instructor: TBA,15,7,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST228,0327,Instructor: TBA,15,15,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST228,0346,Instructor: TBA,15,15,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST232C,0101,Beth St Jean,45,11,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST301,ESG1,Jacob Davidson,60,29,0,2026-08-13 03:34:53
2026-08-13 03:17:30,INST311,0101,Ryan O'Grady,40,0,6,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,0102,Ryan O'Grady,40,0,8,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,0103,Ryan O'Grady,40,0,8,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,0201,Galina Reitz,40,0,7,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,0202,Galina Reitz,40,0,8,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,0203,Galina Reitz,40,0,6,2026-08-13 03:34:54
2026-08-13 03:17:30,INST311,ESG1,Ramita Shrestha,60,29,0,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0101,Sarah Lee,34,0,5,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0102,Sarah Lee,34,0,4,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0103,Sarah Lee,34,0,5,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0201,Sarah Lee,34,0,3,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0202,Sarah Lee,34,0,4,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0203,Sarah Lee,34,0,5,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,0301,Sarah Lee,50,0,3,2026-08-13 03:34:54
2026-08-13 03:17:30,INST314,ESG1,Faisal Quader,60,25,0,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0101,Aric Bills,67,36,0,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0102,Aric Bills,67,0,2,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0201,J Bern Jordan,27,0,2,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0202,J Bern Jordan,27,0,5,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0203,J Bern Jordan,27,0,5,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0401,Matthew Patrick,27,0,3,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0402,Matthew Patrick,27,0,1,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,0403,Matthew Patrick,27,0,0,2026-08-13 03:34:54
2026-08-13 03:17:30,INST326,ESG1,Instructor: TBA,60,27,0,2026-08-13 03:34:54
2026-08-13 03:17:30,INST327,0101,Pamela Duffy,40,23,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0102,Pamela Duffy,40,18,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0103,Pamela Duffy,40,0,1,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0201,Nicholas DeWitt,40,0,1,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0202,Nicholas DeWitt,40,0,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0203,Nicholas DeWitt,40,21,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0301,Nicholas DeWitt,40,9,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0302,Nicholas DeWitt,40,0,1,2026-08-13 03:34:55
2026-08-13 03:17:30,INST327,0303,Nicholas DeWitt,40,0,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST330,0101,Dennis Frezzo,28,0,1,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0101,Susannah Paletz,27,13,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0102,Susannah Paletz,27,0,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0103,Susannah Paletz,27,0,2,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0104,Susannah Paletz,27,0,5,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0201,Francesca Polito,27,0,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0202,Francesca Polito,27,0,2,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0203,Francesca Polito,27,0,2,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0204,Francesca Polito,27,0,1,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0301,Tatyana Yevgrafova,27,18,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0302,Tatyana Yevgrafova,27,20,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0303,Tatyana Yevgrafova,27,21,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,0304,Tatyana Yevgrafova,27,22,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST335,ESG1,Francesca Polito,60,29,0,2026-08-13 03:34:55
2026-08-13 03:17:30,INST341,0101,Dina Herbert,49,0,8,2026-08-13 03:34:55
2026-08-13 03:17:30,INST346,0101,Dennis Frezzo,40,0,2,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0102,Dennis Frezzo,40,0,3,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0103,Dennis Frezzo,40,0,5,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0201,Elizabeth Bonsignore,40,0,0,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0202,Elizabeth Bonsignore,40,12,0,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0203,Elizabeth Bonsignore,40,18,0,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0301,Dennis Frezzo,40,0,1,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0302,Dennis Frezzo,40,0,3,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,0303,Dennis Frezzo,40,0,9,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,ESG1,Nestor Michael Tiglao,25,6,0,2026-08-13 03:34:56
2026-08-13 03:17:30,INST346,ESG2,Nestor Michael Tiglao,25,0,2,2026-08-13 03:34:56
2026-08-13 03:17:30,INST347,0101,Danyil Butkovskyi,50,0,4,2026-08-13 03:34:56
2026-08-13 03:17:30,INST352,0101,Vera Rhoads,40,1,0,2026-08-13 03:34:56
2026-08-13 03:17:30,INST352,0102,Vera Rhoads,40,0,6,2026-08-13 03:34:56
2026-08-13 03:17:30,INST352,0103,Vera Rhoads,40,0,3,2026-08-13 03:34:56
2026-08-13 03:17:30,INST352,0104,Vera Rhoads,40,0,7,2026-08-13 03:34:56
2026-08-13 03:17:30,INST352,0201,Nicole Miller,38,0,5,2026-08-13 03:34:56
