Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 00:08:48,AOSC680,AM01,Ross Salawitch,1,1,0,2026-08-11 00:10:27
2026-08-11 00:08:48,ARAB101,0101,Samah Al-salami,13,6,0,2026-08-11 00:10:30
2026-08-11 00:08:48,ARAB101,0201,Ahmed Hanafy,13,3,0,2026-08-11 00:10:30
2026-08-11 00:08:48,ARAB102,0101,Samah Al-salami,15,0,0,2026-08-11 00:10:30
2026-08-11 00:08:48,ARAB102,0201,Lutf Alkebsi,15,11,0,2026-08-11 00:10:30
2026-08-11 00:08:48,ARAB201,0101,Lutf Alkebsi,15,0,0,2026-08-11 00:10:31
2026-08-11 00:08:48,ARAB201,0201,Lutf Alkebsi,15,11,0,2026-08-11 00:10:31
2026-08-11 00:08:48,ARAB208L,0101,Samah Al-salami,15,6,0,2026-08-11 00:10:31
2026-08-11 00:08:48,ARAB225,0101,Ahmed Hanafy,15,2,0,2026-08-11 00:10:31
2026-08-11 00:08:48,ARAB301,0101,Ahmed Hanafy,15,6,0,2026-08-11 00:10:32
2026-08-11 00:08:48,ARAB321,0101,Ahmed Hanafy,15,9,0,2026-08-11 00:10:32
2026-08-11 00:08:48,ARAB322,0101,Samah Al-salami,15,8,0,2026-08-11 00:10:32
2026-08-11 00:08:48,ARAB398A,0101,Lutf Alkebsi,15,5,0,2026-08-11 00:10:33
2026-08-11 00:08:48,ARAB499E,0101,Brendan Kibbee,20,6,0,2026-08-11 00:10:34
2026-08-11 00:08:48,ARCH170,0101,Michael Abrams,90,45,0,2026-08-11 00:10:36
2026-08-11 00:08:48,ARCH170,FC01,Candace Maloney-Franklin,25,0,0,2026-08-11 00:10:36
2026-08-11 00:08:48,ARCH171,0101,Melina Misri,35,0,5,2026-08-11 00:10:36
2026-08-11 00:08:48,ARCH171,0102,Melina Misri,35,0,5,2026-08-11 00:10:36
2026-08-11 00:08:48,ARCH201,0101,Austin Raimond,120,0,4,2026-08-11 00:10:36
2026-08-11 00:08:48,ARCH226,0101,Juan Burke,120,0,8,2026-08-11 00:10:37
2026-08-11 00:08:48,ARCH230,0101,Hooman Koliji,60,0,11,2026-08-11 00:10:37
2026-08-11 00:08:48,ARCH271,0101,Wayne Curtis,67,0,0,2026-08-11 00:10:37
2026-08-11 00:08:48,ARCH271,0102,Wayne Curtis,67,0,0,2026-08-11 00:10:37
2026-08-11 00:08:48,ARCH300,0101,Adan Ramos,24,0,1,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0102,Adan Ramos,24,0,0,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0103,Adan Ramos,24,0,1,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0104,Adan Ramos,24,0,0,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0105,Adan Ramos,24,0,0,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0106,Adan Ramos,24,20,0,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH300,0107,Adan Ramos,24,0,1,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH350,0101,Edgar Alvarado,20,0,9,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH350,0102,Edgar Alvarado,10,5,0,2026-08-11 00:10:38
2026-08-11 00:08:48,ARCH401,0101,Michael Abrams,70,6,0,2026-08-11 00:10:39
2026-08-11 00:08:48,ARCH403,0101,Marcus Cross,70,4,0,2026-08-11 00:10:39
2026-08-11 00:08:48,ARCH404,0101,Kenneth Filler,12,4,0,2026-08-11 00:10:39
2026-08-11 00:08:48,ARCH406,0101,Lindsey May,16,12,0,2026-08-11 00:10:40
2026-08-11 00:08:48,ARCH418J,0101,Hooman Koliji,30,0,10,2026-08-11 00:10:40
2026-08-11 00:08:48,ARCH426,0101,Juan Burke,120,0,8,2026-08-11 00:10:40
2026-08-11 00:08:48,ARCH428W,0101,Anatole Tchikine,26,0,0,2026-08-11 00:10:41
2026-08-11 00:08:48,ARCH430,0101,Ralph Bennett,90,19,0,2026-08-11 00:10:41
2026-08-11 00:08:48,ARCH443,0101,Michael Abrams,12,5,0,2026-08-11 00:10:41
2026-08-11 00:08:48,ARCH448O,0101,Andressa Carmo Pena Martinez,20,0,16,2026-08-11 00:10:42
2026-08-11 00:08:48,ARCH458N,0101,Susan Kern,5,5,0,2026-08-11 00:10:42
2026-08-11 00:08:48,ARCH460,0101,Jana VanderGoot,30,7,0,2026-08-11 00:10:42
2026-08-11 00:08:48,ARCH462,0101,Michael Kleiss,140,0,2,2026-08-11 00:10:43
2026-08-11 00:08:48,ARCH464,0101,Michael Kleiss,80,11,0,2026-08-11 00:10:44
2026-08-11 00:08:48,ARCH466,0101,Jennifer Xu,90,18,0,2026-08-11 00:10:44
2026-08-11 00:08:48,ARCH468K,0101,Hooman Koliji,26,6,0,2026-08-11 00:10:44
2026-08-11 00:08:48,ARCH470,0101,Andressa Carmo Pena Martinez,20,0,9,2026-08-11 00:10:45
2026-08-11 00:08:48,ARCH472,0101,Kiley Wilfong Cullen,24,0,18,2026-08-11 00:10:45
2026-08-11 00:08:48,ARCH472,0102,Austin Raimond,24,0,3,2026-08-11 00:10:45
2026-08-11 00:08:48,ARCH478C,0101,Peter Noonan,15,0,13,2026-08-11 00:10:46
2026-08-11 00:08:48,ARCH478Z,0101,Mimi Majumdar Narayan,15,0,16,2026-08-11 00:10:46
2026-08-11 00:08:48,ARCH600,0101,Daniel Curry,36,11,0,2026-08-11 00:10:46
2026-08-11 00:08:48,ARCH611,0101,Jason Neal,30,5,0,2026-08-11 00:10:47
2026-08-11 00:08:48,ARCH628W,0101,Anatole Tchikine,4,2,0,2026-08-11 00:10:47
2026-08-11 00:08:48,ARCH655,0101,Juan Burke,10,2,0,2026-08-11 00:10:47
2026-08-11 00:08:48,ARCH658N,0101,Susan Kern,10,10,0,2026-08-11 00:10:48
2026-08-11 00:08:48,ARCH668K,0101,Hooman Koliji,4,2,0,2026-08-11 00:10:48
2026-08-11 00:08:48,ARCH670,0101,Andressa Carmo Pena Martinez,5,0,0,2026-08-11 00:10:48
2026-08-11 00:08:48,ARCH678C,0101,Peter Noonan,10,1,0,2026-08-11 00:10:49
2026-08-11 00:08:48,ARCH678Z,0101,Mimi Majumdar Narayan,10,1,0,2026-08-11 00:10:49
2026-08-11 00:08:48,ARCH700,0101,Matthew Bell,19,4,0,2026-08-11 00:10:49
2026-08-11 00:08:48,ARCH770,0101,Andrew Pressman,30,6,0,2026-08-11 00:10:50
2026-08-11 00:08:48,ARCH797,0101,Mohammad Gharipour,30,15,0,2026-08-11 00:10:50
2026-08-11 00:08:48,AREC200,0101,Becky Epanchin-Niell,31,0,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC200,0102,Becky Epanchin-Niell,31,0,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC200,0103,Becky Epanchin-Niell,31,1,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC200,0104,Becky Epanchin-Niell,31,0,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC241,0101,Lars Olson,40,19,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC250,0101,Billie Ray,80,6,0,2026-08-11 00:10:53
2026-08-11 00:08:48,AREC254,0101,Louis Preonas,72,35,0,2026-08-11 00:10:54
2026-08-11 00:08:48,AREC260,0101,Lori Lynch,54,2,0,2026-08-11 00:10:54
2026-08-11 00:08:48,AREC280,0101,James Archsmith,54,7,0,2026-08-11 00:10:54
2026-08-11 00:08:48,AREC306,0101,Billie Ray,58,19,0,2026-08-11 00:10:55
2026-08-11 00:08:48,AREC326,0101,Neslihan Uler,35,0,1,2026-08-11 00:10:55
2026-08-11 00:08:48,AREC345,0101,Jing Cai,28,0,6,2026-08-11 00:10:55
2026-08-11 00:08:48,AREC365,0101,Maria Soppelsa,161,0,7,2026-08-11 00:10:56
2026-08-11 00:08:48,AREC380,0101,James Archsmith,40,14,0,2026-08-11 00:10:56
2026-08-11 00:08:48,AREC389S,0101,Maria Soppelsa,20,9,0,2026-08-11 00:10:57
2026-08-11 00:08:48,AREC427,0101,Instructor: TBA,35,22,0,2026-08-11 00:10:58
2026-08-11 00:08:48,AREC430,0101,Paul Goeringer,80,61,0,2026-08-11 00:10:58
2026-08-11 00:08:48,AREC447,0101,Jing Cai,20,10,0,2026-08-11 00:10:58
2026-08-11 00:08:48,AREC453,0101,Cory Smith,35,0,11,2026-08-11 00:10:59
2026-08-11 00:08:48,AREC455,0101,David Newburn,60,0,16,2026-08-11 00:10:59
2026-08-11 00:08:48,AREC620,0101,Lars Olson,25,21,0,2026-08-11 00:11:00
2026-08-11 00:08:48,AREC623,0101,Erich Battistin,35,17,0,2026-08-11 00:11:00
2026-08-11 00:08:48,AREC829,0101,Erich Battistin,25,22,0,2026-08-11 00:11:01
2026-08-11 00:08:48,AREC832,0101,Cory Smith,35,35,0,2026-08-11 00:11:02
2026-08-11 00:08:48,AREC845,0101,Louis Preonas,28,26,0,2026-08-11 00:11:02
2026-08-11 00:08:48,AREC891,0101,Erik Lichtenberg,10,9,0,2026-08-11 00:11:03
2026-08-11 00:08:48,AREC892,0101,Erik Lichtenberg,35,34,0,2026-08-11 00:11:03
2026-08-11 00:08:48,ARHU158A,0101,Caroline Wilkins,16,0,0,2026-08-11 00:11:06
2026-08-11 00:08:48,ARHU158I,0101,Robin Bedenbaugh,16,0,1,2026-08-11 00:11:06
2026-08-11 00:08:48,ARHU158L,0101,Robin Bedenbaugh,16,5,0,2026-08-11 00:11:06
2026-08-11 00:08:48,ARHU158N,0101,Michelle Moncrieffe,16,5,0,2026-08-11 00:11:07
2026-08-11 00:08:48,ARHU158U,0101,Jessica Mathiason,16,0,0,2026-08-11 00:11:07
2026-08-11 00:08:48,ARHU158V,0101,Sean Pue,16,5,0,2026-08-11 00:11:08
2026-08-11 00:08:48,ARHU158W,0101,Jose Magro,16,6,0,2026-08-11 00:11:08
2026-08-11 00:08:48,ARHU158Y,0101,Jason Kass,16,0,0,2026-08-11 00:11:08
2026-08-11 00:08:48,ARHU230,0101,Robert Lucci,20,1,0,2026-08-11 00:11:09
2026-08-11 00:08:48,ARHU240,0101,Ed Spitzberg,15,0,1,2026-08-11 00:11:09
2026-08-11 00:08:48,ARHU275,0101,Oludolapo Demuren,13,0,0,2026-08-11 00:11:09
2026-08-11 00:08:48,ARHU275,0102,Oludolapo Demuren,5,5,0,2026-08-11 00:11:09
2026-08-11 00:08:48,ARHU275,0201,Ingrid Satelmajer,18,2,0,2026-08-11 00:11:09
2026-08-11 00:08:48,ARHU286,0101,Jeffrey Kodis,5,4,0,2026-08-11 00:11:10
2026-08-11 00:08:48,ARHU298L,FC01,Zein El-Amine,26,0,0,2026-08-11 00:11:10
2026-08-11 00:08:48,ARHU300,0101,Ross Angelella,35,13,0,2026-08-11 00:11:10
2026-08-11 00:08:48,ARHU309,0201,Sara Lieto,15,0,0,2026-08-11 00:11:11
2026-08-11 00:08:48,ARHU309,0301,Rhea Ramakrishnan,15,1,0,2026-08-11 00:11:11
2026-08-11 00:08:48,ARHU319D,0101,Laura Lauth,15,13,0,2026-08-11 00:11:11
2026-08-11 00:08:48,ARHU319E,0101,Ross Angelella,20,11,0,2026-08-11 00:11:11
2026-08-11 00:08:48,ARHU338,0101,Ross Angelella,10,4,0,2026-08-11 00:11:12
2026-08-11 00:08:48,ARHU338,0102,Antwon Key,4,4,0,2026-08-11 00:11:12
2026-08-11 00:08:48,ARHU340,0101,Elizabeth Schurgin,13,11,0,2026-08-11 00:11:12
2026-08-11 00:08:48,ARHU340,0102,Elizabeth Schurgin,13,0,0,2026-08-11 00:11:12
2026-08-11 00:08:48,ARHU358,0101,Paula Nadler,20,12,0,2026-08-11 00:11:12
2026-08-11 00:08:48,ARHU376,0101,Ross Angelella,15,3,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU376,0102,Ross Angelella,5,2,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU386,0101,Paula Nadler,30,29,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU386,0201,Paula Nadler,5,5,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU386,0301,Susan Miller,3,3,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU441,0101,Kate Keeney,6,1,0,2026-08-11 00:11:13
2026-08-11 00:08:48,ARHU458,0101,Paula Nadler,25,19,0,2026-08-11 00:11:14
2026-08-11 00:08:48,ARHU468A,0101,Jessica Krenek,20,20,0,2026-08-11 00:11:14
2026-08-11 00:08:48,ARHU468A,0102,Jessica Krenek,8,7,0,2026-08-11 00:11:14
2026-08-11 00:08:48,ARHU486,0101,Jeffrey Kodis,25,23,0,2026-08-11 00:11:14
2026-08-11 00:08:48,ARHU489,0101,Paula Nadler,2,2,0,2026-08-11 00:11:15
2026-08-11 00:08:48,ARHU640,0101,Kate Keeney,6,1,0,2026-08-11 00:11:15
2026-08-11 00:08:48,ARMY106,0101,Thomas Battinieri,31,25,0,2026-08-11 00:11:17
2026-08-11 00:08:48,ARMY106,0102,Thomas Battinieri,40,31,0,2026-08-11 00:11:17
2026-08-11 00:08:48,ARMY106,FC01,Andrew Bischoff,15,12,0,2026-08-11 00:11:17
2026-08-11 00:08:48,ARMY106,FC02,Thomas Battinieri,9,7,0,2026-08-11 00:11:17
2026-08-11 00:08:48,ARMY110,0101,Andrew Bischoff,15,15,0,2026-08-11 00:11:17
2026-08-11 00:08:48,ARMY201,0102,Thomas Battinieri,35,14,0,2026-08-11 00:11:18
2026-08-11 00:08:48,ARMY301,0101,Joshua Guiod,40,21,0,2026-08-11 00:11:19
2026-08-11 00:08:48,ARMY401,0102,Andrew Bischoff,50,20,0,2026-08-11 00:11:20
2026-08-11 00:08:48,ARSC059,0101,Jens Lyndrup,220,145,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC059,FC01,Jens Lyndrup,10,4,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC100,0101,Jens Lyndrup,50,38,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC100,0102,Jens Lyndrup,75,63,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC100,0103,Jens Lyndrup,40,37,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC100,FC01,Jens Lyndrup,5,1,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC100,FC02,Jens Lyndrup,10,6,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC200,0101,Alan Snyder,50,38,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC200,0102,Alan Snyder,35,26,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC200,0103,Alan Snyder,40,35,0,2026-08-11 00:11:22
2026-08-11 00:08:48,ARSC300,0101,Kathleen West,30,20,0,2026-08-11 00:11:23
2026-08-11 00:08:48,ARSC300,0102,Kathleen West,20,15,0,2026-08-11 00:11:23
2026-08-11 00:08:48,ARSC400,0101,Walter Mitchell,30,25,0,2026-08-11 00:11:23
2026-08-11 00:08:48,ARSC400,0102,Walter Mitchell,20,19,0,2026-08-11 00:11:23
2026-08-11 00:08:48,ARSC400,0201,Walter Mitchell,10,10,0,2026-08-11 00:11:23
2026-08-11 00:08:48,ARTH200,0101,Sarah Slingluff,25,1,0,2026-08-11 00:11:25
2026-08-11 00:08:48,ARTH200,0102,Sarah Slingluff,25,0,0,2026-08-11 00:11:25
2026-08-11 00:08:48,ARTH200,0103,Sarah Slingluff,25,0,0,2026-08-11 00:11:25
2026-08-11 00:08:48,ARTH200,0104,Sarah Slingluff,25,0,0,2026-08-11 00:11:25
2026-08-11 00:08:48,ARTH201,FC01,Aneta Georgievska-Shine,22,3,0,2026-08-11 00:11:25
2026-08-11 00:08:48,ARTH260,0101,Abigail McEwen,25,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH260,0102,Abigail McEwen,25,0,1,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH260,0103,Abigail McEwen,25,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH260,0104,Abigail McEwen,25,1,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH261,0101,Tess Korobkin,22,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH261,0102,Tess Korobkin,22,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH261,0103,Tess Korobkin,22,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH261,0104,Tess Korobkin,22,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH262,0101,Abigail McEwen,24,0,0,2026-08-11 00:11:26
2026-08-11 00:08:48,ARTH289A,0101,Alison Singer,25,3,0,2026-08-11 00:11:27
2026-08-11 00:08:48,ARTH303,0101,Maryl Gensheimer,25,0,23,2026-08-11 00:11:27
2026-08-11 00:08:48,ARTH305,0101,Jorge Bravo,35,1,0,2026-08-11 00:11:27
2026-08-11 00:08:48,ARTH335,0101,Aneta Georgievska-Shine,25,0,0,2026-08-11 00:11:28
2026-08-11 00:08:48,ARTH350,0101,Raino Isto,25,12,0,2026-08-11 00:11:28
2026-08-11 00:08:48,ARTH351,0101,Alison Singer,25,6,0,2026-08-11 00:11:28
2026-08-11 00:08:48,ARTH359I,0101,Greg Metcalf,25,0,0,2026-08-11 00:11:29
2026-08-11 00:08:48,ARTH362,0101,Alison Singer,25,0,4,2026-08-11 00:11:29
2026-08-11 00:08:48,ARTH383,0101,Alicia Volk,25,12,0,2026-08-11 00:11:29
2026-08-11 00:08:48,ARTH389J,0101,Divya Kumar-Dumas,25,9,0,2026-08-11 00:11:30
2026-08-11 00:08:48,ARTH389O,0101,Bahareh Jalehmahmoudi,25,20,0,2026-08-11 00:11:30
2026-08-11 00:08:48,ARTH392,0101,Jason Kuo,25,0,8,2026-08-11 00:11:31
2026-08-11 00:08:48,ARTH488A,0101,Joshua Shannon,14,0,0,2026-08-11 00:11:31
2026-08-11 00:08:48,ARTH488D,0101,Tess Korobkin,14,1,0,2026-08-11 00:11:31
2026-08-11 00:08:48,ARTH692,0101,Alicia Volk,8,4,0,2026-08-11 00:11:32
2026-08-11 00:08:48,ARTH698,0101,Joshua Shannon,8,1,0,2026-08-11 00:11:33
2026-08-11 00:08:48,ARTH708F,0101,Maryl Gensheimer,8,0,0,2026-08-11 00:11:33
2026-08-11 00:08:48,ARTH778E,0101,Jason Kuo,8,2,0,2026-08-11 00:11:33
2026-08-11 00:08:48,ARTT100,0101,Danielle Leizman,16,2,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT100,0201,Danielle Leizman,16,11,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT100,0501,Sima Pirmoradi,16,7,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT100,0601,Sima Pirmoradi,16,15,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT100,0701,Sima Pirmoradi,16,1,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT100,0801,Sima Pirmoradi,16,11,0,2026-08-11 00:11:36
2026-08-11 00:08:48,ARTT110,0101,Jeffery Hampshire,16,7,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,0201,Jeffery Hampshire,16,12,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,0501,Irene Pantelis,16,0,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,0701,Danielle Leizman,16,1,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,0801,Danielle Leizman,16,0,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,0901,Jowita Wyszomirska,16,5,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,1001,Jowita Wyszomirska,16,10,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,1101,Irene Pantelis,16,2,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,1201,Irene Pantelis,16,8,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110,FC01,Jill Stauffer,14,0,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT110S,0601,Irene Pantelis,18,18,0,2026-08-11 00:11:37
2026-08-11 00:08:48,ARTT150,0101,Katherine Guinness,25,16,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT150,0102,Katherine Guinness,25,20,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT150,0103,Katherine Guinness,25,3,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT150,0104,Katherine Guinness,25,23,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT150,0105,Katherine Guinness,25,20,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT150,0106,Katherine Guinness,25,21,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT200,0101,Stefano Passeri,15,0,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT200,0201,Foon Sham,15,2,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT200,0301,Jeremy Kunkel,15,6,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT200,0401,Stefano Passeri,15,0,3,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT210,0201,Ha Kim,16,0,1,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT210,0301,Jeffery Hampshire,16,8,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT210,0401,Jowita Wyszomirska,16,9,0,2026-08-11 00:11:38
2026-08-11 00:08:48,ARTT255,0101,Narendra Ratnapala,18,1,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT255,0201,Narendra Ratnapala,18,6,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT255,0301,Shannon Collis,15,0,7,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT320,0101,Emily Conover,18,4,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT320,0201,Julia Kwon,18,14,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT320,0301,Julia Kwon,18,12,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT320H,0101,Emily Conover,2,2,0,2026-08-11 00:11:39
2026-08-11 00:08:48,ARTT330,0101,Jeremy Kunkel,12,3,0,2026-08-11 00:11:40
2026-08-11 00:08:48,ARTT330H,0101,Jeremy Kunkel,2,2,0,2026-08-11 00:11:40
2026-08-11 00:08:48,ARTT331,0101,Jeremy Kunkel,10,1,0,2026-08-11 00:11:40
2026-08-11 00:08:48,ARTT331H,0101,Jeremy Kunkel,2,2,0,2026-08-11 00:11:41
2026-08-11 00:08:48,ARTT333,0101,Foon Sham,12,6,0,2026-08-11 00:11:41
2026-08-11 00:08:48,ARTT341,0101,Varvara Tokareva,12,0,0,2026-08-11 00:11:41
2026-08-11 00:08:48,ARTT341H,0101,Varvara Tokareva,2,2,0,2026-08-11 00:11:42
2026-08-11 00:08:48,ARTT343,0101,Varvara Tokareva,12,0,1,2026-08-11 00:11:42
2026-08-11 00:08:48,ARTT343,0201,Jessica Gatlin,12,2,0,2026-08-11 00:11:42
2026-08-11 00:08:48,ARTT343H,0101,Varvara Tokareva,2,2,0,2026-08-11 00:11:42
2026-08-11 00:08:48,ARTT343H,0201,Jessica Gatlin,2,2,0,2026-08-11 00:11:42
2026-08-11 00:08:48,ARTT355,0101,Antwon Key,25,12,0,2026-08-11 00:11:43
2026-08-11 00:08:48,ARTT356,0101,Alireza Vaziri Rahimi,25,15,0,2026-08-11 00:11:43
2026-08-11 00:08:48,ARTT370,0101,Brandon Morse,14,4,0,2026-08-11 00:11:43
2026-08-11 00:08:48,ARTT370,0201,Brandon Morse,14,6,0,2026-08-11 00:11:43
2026-08-11 00:08:48,ARTT370,0301,Jeffery Hampshire,15,2,0,2026-08-11 00:11:43
2026-08-11 00:08:48,ARTT418B,0101,Jason Kass,16,9,0,2026-08-11 00:11:45
2026-08-11 00:08:48,ARTT418B,0201,Matthew McLaughlin,16,2,0,2026-08-11 00:11:45
2026-08-11 00:08:48,ARTT418H,0101,Matthew McLaughlin,2,1,0,2026-08-11 00:11:45
2026-08-11 00:08:48,ARTT418H,0201,Jason Kass,2,2,0,2026-08-11 00:11:45
2026-08-11 00:08:48,ARTT426,0101,Jowita Wyszomirska,18,11,0,2026-08-11 00:11:45
2026-08-11 00:08:48,ARTT428,0201,Emily Conover,18,0,0,2026-08-11 00:11:46
2026-08-11 00:08:48,ARTT428,0301,Julia Kwon,18,12,0,2026-08-11 00:11:46
2026-08-11 00:08:48,ARTT428H,0101,Patrick Craig,3,3,0,2026-08-11 00:11:46
2026-08-11 00:08:48,ARTT428H,0201,Emily Conover,4,2,0,2026-08-11 00:11:46
2026-08-11 00:08:48,ARTT448E,0101,Jessica Gatlin,12,12,0,2026-08-11 00:11:46
2026-08-11 00:08:48,ARTT448H,0101,Jessica Gatlin,2,2,0,2026-08-11 00:11:47
2026-08-11 00:08:48,ARTT454,0101,Antwon Key,25,11,0,2026-08-11 00:11:47
2026-08-11 00:08:48,ARTT457,0101,Alireza Vaziri Rahimi,20,9,0,2026-08-11 00:11:47
2026-08-11 00:08:48,ARTT479A,0101,Cy Keener,15,5,0,2026-08-11 00:11:48
2026-08-11 00:08:48,ARTT479D,0101,Mollye Bendell,14,9,0,2026-08-11 00:11:48
2026-08-11 00:08:48,ARTT479H,0101,Mollye Bendell,2,2,0,2026-08-11 00:11:48
2026-08-11 00:08:48,ARTT479H,0201,Cy Keener,2,1,0,2026-08-11 00:11:48
2026-08-11 00:08:48,ARTT480H,0101,Jessica Gatlin,7,1,0,2026-08-11 00:11:49
2026-08-11 00:08:48,ARTT489C,0101,Jason Kass,14,5,0,2026-08-11 00:11:49
2026-08-11 00:08:48,ARTT768,0101,Katherine Guinness,20,15,0,2026-08-11 00:11:55
2026-08-11 00:08:48,ASTR100,0101,Sarah Moran,40,2,0,2026-08-11 00:11:58
2026-08-11 00:08:48,ASTR100,0102,Sarah Moran,40,21,0,2026-08-11 00:11:58
2026-08-11 00:08:48,ASTR100,0103,Sarah Moran,40,32,0,2026-08-11 00:11:58
2026-08-11 00:08:48,ASTR100,0104,Sarah Moran,40,22,0,2026-08-11 00:11:58
2026-08-11 00:08:48,ASTR100,FC01,James Hunt,30,8,0,2026-08-11 00:11:58
2026-08-11 00:08:48,ASTR101,0101,Marvin Jones,20,0,1,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0102,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0103,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0104,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0105,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0106,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0107,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0108,Marvin Jones,20,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0109,Marvin Jones,20,0,1,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,0110,Marvin Jones,20,0,2,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR101,FC01,James Hunt,15,3,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR130,0101,Megan Weiner Mansfield,30,0,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR130,0102,Megan Weiner Mansfield,30,1,0,2026-08-11 00:11:59
2026-08-11 00:08:48,ASTR230,0101,Marvin Jones,32,1,0,2026-08-11 00:11:59
